Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
49,Khem Birch,C,26,ORL,36,0,11.9,1.5,2.4,.628,0.0,0.0,.000,1.5,2.4,.635,.628,0.9,1.2,.773,1.3,2.1,3.4,0.7,0.3,0.6,0.4,1.2,3.9
50,Bismack Biyombo,C,26,CHO,39,17,14.1,1.5,2.6,.574,0.0,0.0,,1.5,2.6,.574,.574,1.2,1.7,.676,1.4,3.2,4.5,0.5,0.2,1.0,0.6,1.9,4.2
51,Nemanja Bjelica,PF,30,SAC,62,55,23.4,3.7,7.7,.477,1.5,3.5,.419,2.2,4.2,.525,.572,0.9,1.2,.781,1.6,4.2,5.8,2.0,0.7,0.8,1.2,2.5,9.7
52,Antonio Blakeney,SG,22,CHI,46,0,13.7,2.9,6.7,.430,0.7,1.6,.459,2.2,5.1,.421,.485,1.0,1.4,.688,0.1,1.4,1.5,0.5,0.2,0.2,0.6,0.6,7.5
53,Eric Bledsoe,PG,29,MIL,65,65,29.2,6.1,12.4,.491,1.5,4.9,.316,4.6,7.5,.604,.553,2.1,2.8,.760,1.0,3.6,4.6,5.4,1.4,0.4,2.0,2.0,15.9
54,Jaron Blossomgame,SF,25,CLE,27,4,16.3,1.7,3.9,.443,0.4,1.4,.256,1.4,2.5,.552,.491,0.4,0.5,.769,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2
55,Bogdan Bogdanovic,SG,26,SAC,54,17,28.5,5.3,12.7,.416,1.9,5.5,.341,3.4,7.2,.473,.490,2.1,2.6,.827,0.5,3.3,3.7,4.0,1.1,0.2,1.8,2.1,14.6
56,Bojan Bogdanovic,SF,29,IND,67,67,31.8,6.3,12.8,.497,2.0,4.7,.429,4.3,8.0,.537,.577,2.9,3.6,.807,0.4,3.6,4.1,1.8,0.9,0.0,1.6,1.8,17.7
57,Jonah Bolden,PF,23,PHI,36,6,13.3,1.7,3.3,.508,0.6,1.9,.343,1.0,1.4,.725,.606,0.3,0.6,.476,0.9,2.6,3.5,0.8,0.4,0.9,0.9,2.2,4.3
58,Isaac Bonga,PG,19,LAL,10,0,3.8,0.2,1.0,.200,0.0,0.2,.000,0.2,0.8,.250,.200,0.6,0.9,.667,0.3,0.5,0.8,0.7,0.3,0.1,0.4,0.3,1.0
59,Devin Booker,SG,22,PHO,53,53,35.0,8.7,19.0,.459,2.1,6.4,.328,6.6,12.6,.525,.514,5.6,6.5,.871,0.6,3.5,4.1,6.7,0.9,0.2,4.0,3.2,25.1
60,Chris Boucher,PF,26,TOR,22,0,5.0,1.0,2.5,.411,0.5,1.3,.345,0.6,1.2,.481,.500,0.6,0.7,.867,0.6,1.0,1.6,0.0,0.2,0.9,0.1,1.0,3.1
61,Avery Bradley,SG,28,TOT,61,61,30.4,3.9,9.6,.407,1.4,3.8,.358,2.5,5.8,.439,.478,0.7,0.8,.857,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.8
61,Avery Bradley,SG,28,LAC,49,49,29.9,3.3,8.6,.383,1.2,3.5,.337,2.1,5.1,.415,.452,0.4,0.5,.800,0.7,2.0,2.7,2.0,0.6,0.3,1.2,2.7,8.2
61,Avery Bradley,SG,28,MEM,12,12,32.4,6.3,13.6,.466,2.1,5.0,.417,4.3,8.6,.495,.543,1.8,2.0,.917,0.5,2.9,3.4,4.2,1.2,0.0,2.0,2.4,16.6
62,Tony Bradley,C,21,UTA,1,0,9.0,0.0,3.0,.000,0.0,0.0,,0.0,3.0,.000,.000,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0
63,Corey Brewer,SF,32,TOT,15,3,17.3,2.3,5.3,.443,0.6,2.0,.300,1.7,3.3,.531,.500,1.3,1.7,.731,0.4,1.6,2.0,1.2,1.1,0.3,0.7,2.5,6.5
63,Corey Brewer,SF,32,PHI,7,3,20.0,2.9,7.0,.408,0.6,2.0,.286,2.3,5.0,.457,.449,1.3,1.9,.692,0.6,1.9,2.4,1.4,1.7,0.3,1.1,2.3,7.6
63,Corey Brewer,SF,32,SAC,8,0,14.9,1.9,3.8,.500,0.6,2.0,.313,1.3,1.8,.714,.583,1.3,1.6,.769,0.3,1.4,1.6,1.0,0.5,0.4,0.4,2.6,5.6
64,Mikal Bridges,SF,22,PHO,68,45,27.9,2.9,6.5,.438,1.3,3.8,.350,1.5,2.7,.562,.540,1.1,1.4,.796,0.7,2.5,3.1,2.0,1.6,0.5,0.8,2.4,8.2
65,Miles Bridges,SF,20,CHO,65,10,19.3,2.6,5.9,.449,0.7,2.3,.315,1.9,3.6,.534,.510,0.8,1.0,.746,0.8,2.9,3.6,0.9,0.6,0.6,0.6,1.4,6.8
66,Isaiah Briscoe,PG,22,ORL,39,0,14.3,1.4,3.5,.399,0.3,0.9,.324,1.1,2.7,.423,.438,0.4,0.7,.577,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5
67,Ryan Broekhoff,SG,28,DAL,30,0,8.4,1.0,2.4,.411,0.7,1.8,.364,0.3,0.6,.556,.548,0.1,0.1,1.000,0.1,0.9,1.0,0.5,0.1,0.1,0.2,0.6,2.7
68,Malcolm Brogdon,SG,26,MIL,62,62,29.1,6.0,11.9,.505,1.6,3.8,.429,4.3,8.0,.541,.574,2.2,2.4,.927,1.0,3.6,4.6,3.3,0.7,0.2,1.4,1.6,15.9
69,Dillon Brooks,SF,23,MEM,18,0,18.3,2.7,6.8,.402,0.8,2.2,.375,1.9,4.6,.415,.463,1.2,1.7,.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5
70,MarShon Brooks,SG,30,MEM,29,0,13.3,2.6,5.8,.450,0.5,1.9,.278,2.1,4.0,.530,.494,0.8,1.1,.697,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6
71,Bruce Brown,SG,22,DET,58,40,20.1,1.8,4.7,.393,0.4,1.4,.259,1.5,3.3,.450,.431,0.6,0.9,.700,0.7,2.0,2.7,1.2,0.4,0.5,0.7,2.6,4.6
72,Jaylen Brown,SG,22,BOS,63,24,25.9,4.9,10.9,.455,1.2,3.8,.319,3.7,7.1,.527,.510,1.8,2.6,.685,0.9,3.5,4.4,1.3,1.0,0.5,1.3,2.6,12.8
73,Lorenzo Brown,PG,28,TOR,26,0,8.2,0.9,2.7,.324,0.2,1.1,.214,0.7,1.7,.395,.366,0.1,0.1,1.000,0.2,1.0,1.2,1.1,0.5,0.2,0.6,0.8,2.1
74,Sterling Brown,SG,23,MIL,48,0,16.0,2.0,4.4,.455,0.8,2.3,.360,1.2,2.1,.559,.549,0.4,0.5,.720,0.5,2.3,2.8,1.3,0.4,0.1,0.7,1.4,5.3
75,Troy Brown,SF,19,WAS,37,0,8.6,1.1,2.9,.393,0.2,0.8,.276,0.9,2.1,.436,.430,0.5,0.8,.714,0.4,1.4,1.8,1.2,0.3,0.1,0.3,0.8,3.0
76,Jalen Brunson,PG,22,DAL,58,24,19.8,3.1,6.9,.447,0.8,2.2,.346,2.3,4.7,.494,.503,1.0,1.4,.722,0.3,1.9,2.2,2.7,0.5,0.1,1.1,1.6,7.9
77,Thomas Bryant,C,21,WAS,57,43,19.0,3.9,6.3,.620,0.4,1.1,.354,3.5,5.1,.679,.652,1.4,1.7,.806,1.4,4.2,5.6,1.2,0.4,0.9,0.7,1.6,9.6
78,Reggie Bullock,SG,27,TOT,55,54,30.5,3.9,9.6,.411,2.4,6.3,.379,1.5,3.2,.472,.536,1.2,1.4,.842,0.4,2.4,2.8,2.2,0.6,0.2,1.1,1.8,11.4
78,Reggie Bullock,SG,27,DET,44,44,30.8,4.1,10.0,.413,2.6,6.7,.388,1.5,3.3,.463,.542,1.3,1.5,.875,0.5,2.3,2.8,2.5,0.5,0.1,1.2,1.8,12.1
78,Reggie Bullock,SG,27,LAL,11,10,29.5,3.1,7.7,.400,1.6,4.9,.333,1.5,2.8,.516,.506,0.7,1.1,.667,0.1,2.8,2.9,1.3,0.6,0.5,0.5,1.7,8.5
79,Trey Burke,PG,26,TOT,44,7,19.2,4.0,9.6,.417,0.8,2.5,.343,3.2,7.1,.443,.461,1.8,2.1,.828,0.5,1.4,1.9,2.6,0.6,0.1,0.9,0.9,10.6
79,Trey Burke,PG,26,NYK,33,7,20.9,4.5,10.8,.413,0.9,2.6,.349,3.6,8.2,.434,.455,1.9,2.3,.827,0.5,1.4,1.9,2.8,0.6,0.2,0.9,1.0,11.8
79,Trey Burke,PG,26,DAL,11,0,14.1,2.5,5.8,.438,0.6,2.0,.318,1.9,3.8,.500,.492,1.4,1.6,.833,0.6,1.2,1.8,1.7,0.6,0.0,1.0,0.7,7.1
80,Alec Burks,SG,27,TOT,60,24,22.4,3.2,7.9,.406,1.0,2.8,.365,2.2,5.1,.428,.470,1.9,2.4,.823,0.5,3.3,3.8,2.1,0.6,0.4,1.1,1.5,9.4
80,Alec Burks,SG,27,UTA,17,0,15.8,2.8,6.7,.412,0.9,2.5,.372,1.8,4.2,.437,.482,1.9,2.2,.868,0.1,1.5,1.6,1.2,0.4,0.2,0.9,1.3,8.4
80,Alec Burks,SG,27,CLE,34,24,28.8,4.0,10.0,.400,1.3,3.5,.378,2.7,6.5,.412,.466,2.3,2.9,.806,0.8,4.7,5.5,2.9,0.7,0.5,1.4,1.8,11.6
80,Alec Burks,SG,27,SAC,9,0,10.3,1.0,2.1,.474,0.0,0.6,.000,1.0,1.6,.643,.474,0.4,0.6,.800,0.1,1.6,1.7,0.6,0.4,0.1,0.2,0.6,2.4
81,Deonte Burton,SG,25,OKC,24,0,8.4,1.2,2.8,.439,0.3,0.9,.333,0.9,1.9,.489,.492,0.3,0.3,.750,0.1,0.8,0.9,0.3,0.2,0.3,0.4,1.2,3.0
82,Jimmy Butler,SF-SG,29,TOT,55,55,33.6,6.6,14.0,.470,1.1,3.0,.347,5.5,11.0,.504,.508,4.7,5.5,.857,1.8,3.3,5.1,4.0,1.9,0.6,1.5,1.6,18.9
82,Jimmy Butler,SG,29,MIN,10,10,36.1,7.4,15.7,.471,1.7,4.5,.378,5.7,11.2,.509,.525,4.8,6.1,.787,1.6,3.6,5.2,4.3,2.4,1.0,1.4,1.8,21.3
82,Jimmy Butler,SF,29,PHI,45,45,33.1,6.4,13.7,.470,0.9,2.7,.336,5.5,11.0,.503,.503,4.7,5.3,.875,1.9,3.3,5.1,3.9,1.8,0.5,1.5,1.6,18.4
83,Bruno Caboclo,SF,23,MEM,20,7,20.6,2.0,5.2,.385,1.0,3.3,.292,1.1,2.0,.538,.476,1.0,1.1,.909,0.9,2.7,3.5,1.2,0.4,1.0,1.0,2.6,6.0
84,Jose Calderon,PG,37,DET,48,0,13.1,0.9,2.5,.378,0.3,1.2,.250,0.6,1.3,.492,.437,0.2,0.2,.818,0.2,1.0,1.3,2.4,0.3,0.1,0.7,1.3,2.4
85,Kentavious Caldwell-Pope,SG,25,LAL,66,13,22.9,3.2,7.6,.425,1.5,4.4,.336,1.8,3.2,.547,.522,1.4,1.7,.856,0.5,2.0,2.5,1.1,0.8,0.2,0.7,1.5,9.4
86,Isaiah Canaan,PG,27,TOT,30,16,21.0,2.1,5.5,.390,1.1,3.2,.354,1.0,2.3,.441,.494,0.6,0.8,.792,0.2,1.7,1.9,2.8,0.5,0.1,1.2,1.7,6.0
86,Isaiah Canaan,PG,27,PHO,19,15,26.5,2.7,6.8,.395,1.3,3.8,.347,1.4,3.0,.456,.492,0.8,1.1,.750,0.3,2.3,2.6,3.3,0.6,0.0,1.5,2.4,7.5
86,Isaiah Canaan,PG,27,MIN,7,1,13.6,1.6,4.1,.379,1.0,2.7,.368,0.6,1.4,.400,.500,0.6,0.6,1.000,0.0,0.7,0.7,2.7,0.3,0.1,0.6,0.6,4.7
86,Isaiah Canaan,PG,27,MIL,4,0,7.8,0.5,1.5,.333,0.5,1.3,.400,0.0,0.3,.000,.500,0.0,0.0,,0.3,0.8,1.0,0.8,0.0,0.3,0.5,0.5,1.5
87,Clint Capela,C,24,HOU,52,52,34.1,7.2,11.3,.635,0.0,0.0,,7.2,11.3,.635,.635,2.4,3.9,.620,4.7,7.8,12.5,1.4,0.7,1.6,1.5,2.6,16.8
88,DeMarre Carroll,SF,32,BRK,56,0,25.1,3.3,8.4,.396,1.6,4.5,.352,1.8,3.9,.445,.489,2.8,3.8,.750,1.0,4.3,5.3,1.3,0.5,0.1,1.1,1.6,11.1
89,Jevon Carter,PG,23,MEM,28,3,14.6,1.1,4.2,.271,0.6,2.2,.274,0.5,2.0,.268,.343,0.4,0.6,.688,0.2,1.2,1.4,1.6,0.8,0.4,0.9,1.6,3.3
90,Vince Carter,SF,42,ATL,63,8,16.7,2.5,5.8,.431,1.5,3.8,.397,1.0,2.0,.496,.561,0.5,0.8,.673,0.4,2.1,2.5,1.1,0.6,0.3,0.6,1.9,7.1
91,Wendell Carter,C,19,CHI,44,44,25.2,4.1,8.4,.485,0.1,0.7,.188,4.0,7.7,.513,.493,2.0,2.5,.795,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,10.3
92,Michael Carter-Williams,PG,27,HOU,16,1,9.1,1.6,3.8,.410,0.4,1.2,.368,1.1,2.6,.429,.467,0.8,1.6,.462,0.2,0.6,0.8,1.3,0.6,0.4,0.6,1.7,4.3
93,Alex Caruso,PG,24,LAL,9,0,9.4,1.2,2.0,.611,0.2,0.6,.400,1.0,1.4,.692,.667,0.6,0.9,.625,0.2,0.8,1.0,0.8,0.0,0.3,0.1,1.3,3.2
94,Omri Casspi,SF,30,MEM,36,0,14.4,2.4,4.5,.534,0.4,1.2,.349,2.0,3.3,.602,.581,1.1,1.6,.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,6.3
95,Willie Cauley-Stein,C,25,SAC,66,66,27.9,5.3,9.8,.542,0.0,0.0,.500,5.3,9.7,.542,.543,1.8,3.4,.541,2.3,6.1,8.4,2.5,1.2,0.7,1.1,2.9,12.4
96,Troy Caupain,PG,23,ORL,2,0,4.5,1.0,2.0,.500,0.5,1.0,.500,0.5,1.0,.500,.625,0.0,0.0,,0.0,1.0,1.0,1.5,0.5,0.0,0.0,0.0,2.5
97,Tyler Cavanaugh,PF,24,UTA,8,0,2.4,0.3,0.8,.333,0.0,0.4,.000,0.3,0.4,.667,.333,0.3,0.3,1.000,0.1,0.4,0.5,0.0,0.0,0.0,0.1,0.0,0.8
98,Tyson Chandler,C,36,TOT,53,6,16.0,1.1,1.8,.608,0.0,0.0,.000,1.1,1.8,.615,.608,0.9,1.6,.590,1.7,3.9,5.6,0.7,0.4,0.4,0.7,2.0,3.2
98,Tyson Chandler,C,36,PHO,7,0,12.7,1.1,1.7,.667,0.0,0.0,,1.1,1.7,.667,.667,1.4,2.6,.556,1.0,4.6,5.6,0.9,0.3,0.1,1.0,3.0,3.7
98,Tyson Chandler,C,36,LAL,46,6,16.5,1.1,1.8,.600,0.0,0.0,.000,1.1,1.8,.607,.600,0.8,1.4,.600,1.8,3.8,5.6,0.7,0.4,0.5,0.7,1.9,3.1
