"","players_since80","mindist_since3s"
"1981 Dudley Bradley SG 23 IND","1980 Dudley Bradley SG 22 IND","378"
"1987 David Wingate SG 23 PHI","1980 Mike Bratz PG 24 PHO","2935"
"1981 Jim Brewer PF 29 LAL","1980 Jim Brewer PF 28 POR","380"
"1981 Keith Herron SG 24 DET","1980 Ron Brewer SG 24 POR","492"
"1981 Junior Bridgeman SF 27 MIL","1980 Junior Bridgeman SF 26 MIL","384"
"1980 Mike Bantom SF 28 IND","1980 Allan Bristow SF 28 UTA","9"
"1982 Fred Brown SG 33 SEA","1980 Fred Brown SG 31 SEA","756"
"1980 John Brown SF 28 TOT","1980 John Brown SF 28 TOT","40"
"1980 John Brown SF 28 UTA","1980 John Brown SF 28 UTA","41"
"1980 John Brown SF 28 ATL","1980 John Brown SF 28 ATL","42"
"1980 Roger Brown C 29 CHI","1980 Roger Brown C 29 CHI","43"
"1992 Anthony Bonner PF 23 SAC","1980 Joe Bryant PF 25 SDC","4757"
"1983 Fat Lever PG 22 POR","1980 Quinn Buckner PG 25 MIL","1302"
"1988 John Stroeder PF 29 MIL","1980 Tom Burleson C 27 KCK","3285"
"1989 Craig Ehlo SG 27 CLE","1980 Don Buse PG 29 PHO","3477"
"1980 Marty Byrnes SF 23 LAL","1980 Marty Byrnes SF 23 LAL","48"
"1980 Corky Calhoun SF 29 IND","1980 Corky Calhoun SF 29 IND","49"
"1986 Johnny Davis SG 30 CLE","1980 Mack Calvin PG 32 UTA","2267"
"1992 Terry Teagle SG 31 LAL","1980 Austin Carr SG 31 CLE","5112"
"1980 Kenny Carr PF 24 CLE","1980 Kenny Carr PF 24 TOT","54"
"1980 Kenny Carr PF 24 LAL","1980 Kenny Carr PF 24 LAL","53"
"1980 Kenny Carr PF 24 TOT","1980 Kenny Carr PF 24 CLE","52"
"1982 Michael Cooper SG 25 LAL","1980 M.L. Carr SF 29 BOS","782"
"1987 Bernard Thompson SF 24 PHO","1980 Bob Carrington SG 26 SDC","2877"
"1980 Ron Carter SG 23 IND","1980 Ron Carter SG 23 IND","57"
"1980 Bill Cartwright C 22 NYK","1980 Bill Cartwright C 22 NYK","58"
"1985 Jawann Oldham C 27 CHI","1980 Harvey Catchings C 28 MIL","2054"
"2001 Kevin Edwards SG 35 VAN","1980 Don Chaney SG 33 BOS","9358"
"1981 Maurice Cheeks PG 24 PHI","1980 Maurice Cheeks PG 23 PHI","407"
"1980 Phil Chenier SG 29 WSB","1980 Phil Chenier SG 29 TOT","63"
"1980 Phil Chenier SG 29 TOT","1980 Phil Chenier SG 29 WSB","62"
"1980 Jim McElroy PG 26 ATL","1980 Phil Chenier SG 29 IND","229"
"1981 Jim Chones PF 31 LAL","1980 Jim Chones C 30 LAL","409"
"1980 Jim Cleamons PG 30 WSB","1980 Jim Cleamons PG 30 TOT","68"
"1989 Jerry Sichting PG 32 POR","1980 Jim Cleamons PG 30 NYK","3709"
"1980 Jim Cleamons PG 30 TOT","1980 Jim Cleamons PG 30 WSB","66"
"1992 Sam Vincent PG 28 ORL","1980 Doug Collins SG 28 PHI","5133"
"1988 Larry Krystkowiak PF 23 MIL","1980 Jeff Cook PF 23 PHO","3145"
"1983 Michael Cooper SG 26 LAL","1980 Michael Cooper SG 23 LAL","1155"
"1985 Kevin Willis PF 22 ATL","1980 Wayne Cooper PF 23 GSW","2177"
"1983 Tracy Jackson SG 23 CHI","1980 Hollis Copeland SF 24 NYK","1243"
"1980 Dave Corzine C 23 WSB","1980 Dave Corzine C 23 WSB","74"
"1994 Gerald Paddio SF 28 TOT","1980 John Coughran SF 28 GSW","5954"
"2009 Shawn Marion SF 30 TOT","1980 Dave Cowens* C 31 BOS","13914"
"1986 Kelvin Ransey PG 27 NJN","1980 Charlie Criss PG 31 ATL","2451"
"1980 Terry Crosby PG 23 KCK","1980 Terry Crosby PG 23 KCK","78"
"1980 Pat Cummings C 23 MIL","1980 Pat Cummings C 23 MIL","79"
"1980 Phil Smith SG 27 GSW","1980 Bob Dandridge SF 32 WSB","304"
"1981 Bernard King* SF 24 GSW","1980 Adrian Dantley* SF 23 UTA","543"
"1980 Brad Davis PG 24 UTA","1980 Brad Davis PG 24 TOT","84"
"1980 Brad Davis PG 24 IND","1980 Brad Davis PG 24 IND","83"
"1980 Brad Davis PG 24 TOT","1980 Brad Davis PG 24 UTA","82"
"1980 Harry Davis SF 24 SAS","1980 Harry Davis SF 24 SAS","85"
"1981 Johnny Davis PG 25 IND","1980 Johnny Davis PG 24 IND","427"
"1983 Mike Woodson SG 24 KCK","1980 Walter Davis SF 25 PHO","1481"
"1981 Dave Greenwood PF 23 CHI","1980 Darryl Dawkins C 23 PHI","473"
"1984 Don Collins SG 25 GSW","1980 Paul Dawkins SF 22 UTA","1527"
"2004 Jeff Trepagnier SG 24 DEN","1980 Greg Deane SG 22 UTA","11251"
"1980 Larry Demic PF 22 NYK","1980 Larry Demic PF 22 NYK","91"
"1994 Tyrone Corbin SF 31 UTA","1980 Coby Dietrick C 31 CHI","5714"
"1981 Cedrick Hordges PF 24 DEN","1980 Leon Douglas C 25 DET","500"
"1981 John Drew SF 26 ATL","1980 John Drew SF 25 ATL","439"
"1984 Craig Hodges SG 23 SDC","1980 Terry Duerod SG 23 DET","1604"
"1991 Sam Vincent PG 27 ORL","1980 Mike Dunleavy PG 25 HOU","4666"
"1983 Clint Richardson SG 26 PHI","1980 T.R. Dunn SG 24 POR","1377"
"1981 James Edwards C 25 IND","1980 James Edwards C 24 IND","448"
"1982 Greg Kelser SF 24 TOT","1980 Bob Elliott PF 24 NJN","904"
"1991 Kenny Walker SF 26 NYK","1980 Bo Ellis PF 25 DEN","4670"
"1980 Len Elmore C 27 KCK","1980 Len Elmore C 27 KCK","101"
"1980 Tom Owens C 30 POR","1980 Alex English* SF 26 TOT","256"
"1981 Louis Orr SF 22 IND","1980 Alex English* SF 26 IND","614"
"1980 Calvin Natt SF 23 POR","1980 Alex English* SF 26 DEN","250"
"1981 Julius Erving* SF 30 PHI","1980 Julius Erving* SF 29 PHI","452"
"2005 Laron Profit SF 27 WAS","1980 Earl Evans PF 24 DET","11748"
"1982 John Douglas SG 25 SDC","1980 Mike Evans SG 24 SAS","805"
"1980 Eric Fernsten PF 26 BOS","1980 Eric Fernsten PF 26 BOS","108"
"2004 Aaron McKie SF 31 PHI","1980 Chris Ford SG 31 BOS","11076"
"1983 Bill Willoughby SF 25 TOT","1980 Don Ford SF 27 TOT","1476"
"1994 Larry Krystkowiak PF 29 ORL","1980 Don Ford SF 27 LAL","5868"
"1985 Ron Anderson SF 26 CLE","1980 Don Ford SF 27 CLE","1834"
"1981 Phil Ford PG 24 KCK","1980 Phil Ford PG 23 KCK","457"
"1984 Lionel Hollins PG 30 DET","1980 Walt Frazier* PG 34 CLE","1605"
"1981 David Thompson* SG 26 DEN","1980 World B. SG 26 SDC","677"
"1980 Terry Furlow SG 25 UTA","1980 Terry Furlow SG 25 TOT","118"
"2003 Speedy Claxton PG 24 SAS","1980 Terry Furlow SG 25 ATL","10345"
"1980 Terry Furlow SG 25 TOT","1980 Terry Furlow SG 25 UTA","116"
"1993 Gary Grant PG 27 LAC","1980 Mike Gale PG 29 SAS","5316"
"1990 Anthony Bowie SG 26 HOU","1980 Gary Garland PG 22 DEN","3843"
"1996 George Lynch SF 25 LAL","1980 Gus Gerard SF 26 KCK","6822"
"1981 George Gervin* SG 28 SAS","1980 George Gervin* SG 27 SAS","467"
"1980 John Gianelli C 29 UTA","1980 John Gianelli C 29 UTA","123"
"1980 Artis Gilmore* C 30 CHI","1980 Artis Gilmore* C 30 CHI","124"
"1991 Jeff Grayer SG 25 MIL","1980 Jack Givens SF 23 ATL","4428"
"1984 Jeff Lamp SF 24 POR","1980 Mike Glenn SG 24 NYK","1651"
"2009 Renaldo Balkman PF 24 DEN","1980 Glen Gondrezick SF 24 DEN","13615"
"1999 Vitaly Potapenko C 23 CLE","1980 Mike Green C 28 KCK","8585"
"1981 Dave Greenwood PF 23 CHI","1980 Dave Greenwood PF 22 CHI","473"
"1987 Jim Paxson SG 29 POR","1980 Kevin Grevey SF 26 WSB","2812"
"1980 Paul Griffin C 26 SAS","1980 Paul Griffin C 26 SAS","131"
"1983 Bill Hanzlik SF 25 DEN","1980 Bob Gross SF 26 POR","1221"
"1981 Calvin Garrett SF 24 HOU","1980 Ernie Grunfeld SF 24 KCK","463"
"1984 Jerry Eaves PG 24 UTA","1980 Roy Hamilton PG 22 DET","1559"
"1980 Major Jones PF 26 HOU","1980 James Hardy PF 23 UTA","173"
"1982 Joe Hassett SG 26 GSW","1980 Joe Hassett SG 24 IND","847"
"2000 Kurt Thomas PF 27 NYK","1980 Steve Hawes PF 29 ATL","9170"
"1981 Elvin Hayes* PF 35 WSB","1980 Elvin Hayes* PF 34 WSB","488"
"1994 Xavier McDaniel SF 30 BOS","1980 Spencer Haywood* PF 30 LAL","5913"
"1981 Gar Heard PF 32 SDC","1980 Gar Heard PF 31 PHO","489"
"1982 Vinnie Johnson SG 25 DET","1980 Gerald Henderson PG 24 BOS","894"
"1981 Tom Henderson SG 29 HOU","1980 Tom Henderson PG 28 HOU","491"
"1998 Mark Davis SF 24 PHI","1980 Johnny High PG 22 PHO","7791"
"1981 Kenny Higgs PG 26 DEN","1980 Armond Hill PG 26 ATL","493"
"1980 Darnell Hillman PF 30 GSW","1980 Darnell Hillman PF 30 GSW","145"
"1992 Dave Jamerson SG 24 HOU","1980 Brad Holland SG 23 LAL","4916"
"1980 Lionel Hollins SG 26 PHI","1980 Lionel Hollins SG-PG 26 TOT","149"
"1988 Steve Burtt SG 25 LAC","1980 Lionel Hollins PG 26 POR","2986"
"1983 Rory Sparrow PG 24 NYK","1980 Lionel Hollins SG 26 PHI","1419"
"1992 J.R. Reid C 23 CHH","1980 Phil Hubbard PF 23 DET","5048"
"1980 Kim Hughes C 27 DEN","1980 Kim Hughes C 27 DEN","151"
"2008 Acie Law PG 23 ATL","1980 Geoff Huston PG 22 NYK","13317"
"1981 Dan Issel* C 32 DEN","1980 Dan Issel* C 31 DEN","508"
"2017 Nick Collison PF 36 OKC","1980 Phil Jackson* PF 34 NJN","18437"
"1984 James Bailey PF 26 HOU","1980 Abdul Jeelani SF 25 POR","1494"
"1980 Cheese Johnson SF 22 GSW","1980 Cheese Johnson SF 22 GSW","156"
"1980 Clemon Johnson C 23 IND","1980 Clemon Johnson C 23 IND","157"
"1981 Dennis Johnson* PG 26 PHO","1980 Dennis Johnson* SG 25 SEA","512"
"1981 Eddie Johnson SG 25 ATL","1980 Eddie Johnson SG 24 ATL","513"
"1983 Mark Eaton C 26 UTA","1980 George Johnson C 31 NJN","1184"
"1980 Kent Benson C 25 TOT","1980 George Johnson PF 23 DEN","17"
"1980 John Johnson SF 32 SEA","1980 John Johnson SF 32 SEA","162"
"1981 Micheal Ray SG 25 NYK","1980 Magic Johnson* SG 20 LAL","637"
"1981 Marques Johnson SF 24 MIL","1980 Marques Johnson SF 23 MIL","521"
"1980 Dennis Johnson* SG 25 SEA","1980 Mickey Johnson PF 27 IND","158"
"1984 Clint Richardson SG 27 PHI","1980 Ollie Johnson SF 30 CHI","1724"
"1985 Kevin Williams SG 23 CLE","1980 Vinnie Johnson SG 23 SEA","2173"
"1981 Bobby Jones PF 29 PHI","1980 Bobby Jones PF 28 PHI","526"
"1982 Caldwell Jones C 31 PHI","1980 Caldwell Jones C 29 PHI","896"
"1980 Dwight Jones PF 27 TOT","1980 Dwight Jones PF 27 TOT","170"
"1980 Dwight Jones PF 27 HOU","1980 Dwight Jones PF 27 HOU","171"
"1980 Dwight Jones PF 27 CHI","1980 Dwight Jones PF 27 CHI","172"
"1985 Earl Cureton C 27 DET","1980 Major Jones PF 26 HOU","1889"
"1983 Darwin Cook PG 24 NJN","1980 Eddie Jordan PG 25 NJN","1147"
"2000 Sam Jacobson PG 24 GSW","1980 Jeff Judkins SF 23 BOS","8948"
"1980 Rich Kelley C 26 NJN","1980 Rich Kelley C 26 TOT","177"
"1980 Rich Kelley C 26 TOT","1980 Rich Kelley C 26 NJN","176"
"1980 Rich Kelley C 26 PHO","1980 Rich Kelley C 26 PHO","178"
"1981 Don Collins SF 22 ATL","1980 Greg Kelser SF 22 DET","412"
"1980 Calvin Natt SF 23 TOT","1980 Larry Kenon PF 27 SAS","248"
"1980 Irv Kiffin SF 28 SAS","1980 Irv Kiffin SF 28 SAS","181"
"1980 Carl Kilpatrick C 23 UTA","1980 Carl Kilpatrick C 23 UTA","182"
"1980 Bernard King* SF 23 UTA","1980 Bernard King* SF 23 UTA","183"
"1986 Cliff Levingston PF 25 ATL","1980 Reggie King PF 22 KCK","2381"
"1980 Steve Mix SF 32 PHI","1980 Billy Knight SF 27 IND","239"
"1980 Mike Mitchell SF 24 CLE","1980 Toby Knight SF 24 NYK","238"
"1980 Arvid Kramer C 23 DEN","1980 Arvid Kramer C 23 DEN","187"
"2004 Matt Barnes SF 23 LAC","1980 Joel Kramer C 24 PHO","10768"
"1998 Charles O'Bannon SG 22 DET","1980 John Kuester PG 24 IND","7997"
"1980 Kevin Kunnert C 28 POR","1980 Kevin Kunnert C 28 POR","190"
"1987 Dave Feitl C 24 HOU","1980 Mitch Kupchak PF 25 WSB","2672"
"1981 Sam Lacey C 32 KCK","1980 Sam Lacey C 31 KCK","550"
"1980 Tom LaGarde C 24 SEA","1980 Tom LaGarde C 24 SEA","193"
"2005 Robert Traylor C 27 CLE","1980 John Lambert PF 27 CLE","11839"
"1980 Mark Landsberger C 24 TOT","1980 Mark Landsberger C 24 TOT","195"
"1980 Mark Landsberger C 24 CHI","1980 Mark Landsberger C 24 CHI","196"
"1980 Mark Landsberger C 24 LAL","1980 Mark Landsberger C 24 LAL","197"
"1981 Dan Roundfield PF 27 ATL","1980 Bob Lanier* C 31 TOT","652"
"1998 Tom Gugliotta SF 28 MIN","1980 Bob Lanier* C 31 DET","7859"
"2007 Sean May PF 22 CHA","1980 Bob Lanier* C 31 MIL","12774"
"1981 Wes Matthews PG 21 TOT","1980 Allen Leavell PG 22 HOU","572"
"1980 Butch Lee PG 23 TOT","1980 Butch Lee PG 23 TOT","202"
"1980 Butch Lee PG 23 CLE","1980 Butch Lee PG 23 CLE","203"
"1980 Butch Lee PG 23 LAL","1980 Butch Lee PG 23 LAL","204"
"1980 Willie Smith PG 26 CLE","1980 Ron Lee PG 27 TOT","310"
"1989 Dominic Pressley PG 24 TOT","1980 Ron Lee PG 27 ATL","3668"
"1980 Ron Lee PG 27 TOT","1980 Ron Lee PG 27 DET","205"
"1980 Junior Bridgeman SF 26 MIL","1980 John Long SG 23 DET","37"
"1981 Johnny Davis PG 25 IND","1980 John Lucas PG 26 GSW","427"
"1981 Maurice Lucas PF 28 NJN","1980 Maurice Lucas PF 27 TOT","565"
"1988 Ralph Sampson* C 27 GSW","1980 Maurice Lucas PF 27 POR","3255"
"1996 Christian Laettner C 26 ATL","1980 Maurice Lucas PF 27 NJN","6804"
"1982 Jeff Lamp SF 22 POR","1980 Ollie Mack SG 22 TOT","926"
"1984 David Thirdkill SF 23 DET","1980 Ollie Mack SG 22 LAL","1767"
"1980 Ollie Mack SG 22 TOT","1980 Ollie Mack SG 22 CHI","213"
"1981 Moses Malone* C 25 HOU","1980 Moses Malone* C 24 HOU","571"
"1980 Steve Malovic PF 23 TOT","1980 Steve Malovic PF 23 TOT","217"
"1980 Steve Malovic PF 23 WSB","1980 Steve Malovic PF 23 WSB","218"
"1980 Steve Malovic PF 23 SDC","1980 Steve Malovic PF 23 SDC","219"
"1980 Steve Malovic PF 23 DET","1980 Steve Malovic PF 23 DET","220"
"1987 Mike Mitchell SF 31 SAS","1980 Pete Maravich* SG 32 TOT","2788"
"1980 Pete Maravich* SG 32 TOT","1980 Pete Maravich* SG 32 UTA","221"
"1990 Kiki Vandeweghe SF 31 NYK","1980 Pete Maravich* SG 32 BOS","4222"
"1980 Cedric Maxwell SF 24 BOS","1980 Cedric Maxwell SF 24 BOS","224"
"1987 Jay Vincent SF 27 WSB","1980 Scott May SF 25 CHI","2901"
"1981 Kent Benson C 26 DET","1980 Bob McAdoo* PF 28 DET","371"
"1986 Kelvin Ransey PG 27 NJN","1980 Jim McElroy PG 26 TOT","2451"
"1980 Jim McElroy PG 26 TOT","1980 Jim McElroy PG 26 DET","227"
"1980 Phil Chenier SG 29 IND","1980 Jim McElroy PG 26 ATL","64"
"1981 George McGinnis PF 30 IND","1980 George McGinnis PF 29 TOT","584"
"1981 George McGinnis PF 30 IND","1980 George McGinnis PF 29 DEN","584"
"1998 Isaac Austin C 28 LAC","1980 George McGinnis PF 29 IND","7695"
"1986 Kelvin Ransey PG 27 NJN","1980 Billy McKinney PG 24 KCK","2451"
"1988 Tyrone Corbin SF 25 CLE","1980 Tom McMillen C 27 ATL","3011"
"1988 Jim Paxson SG 30 BOS","1980 John Mengelt SG 30 CHI","3223"
"1981 Sam Pellom PF 29 ATL","1980 Joe Meriweather PF 26 NYK","621"
"1981 Joe Bryant PF 26 SDC","1980 Dave Meyers PF 26 MIL","391"
"1980 Toby Knight SF 24 NYK","1980 Mike Mitchell SF 24 CLE","186"
"1982 Billy Knight SF 29 IND","1980 Steve Mix SF 32 PHI","911"
"1980 Paul Mokeski C 23 HOU","1980 Paul Mokeski C 23 HOU","240"
"1982 Scott May SF 27 MIL","1980 Sidney Moncrief SG 22 MIL","947"
"1980 Eric Money SG-PG 24 TOT","1980 Eric Money SG-PG 24 TOT","242"
"1980 Eric Money PG 24 PHI","1980 Eric Money PG 24 PHI","243"
"1980 Eric Money SG 24 DET","1980 Eric Money SG 24 DET","244"
"1980 Earl Monroe* SG 35 NYK","1980 Earl Monroe* SG 35 NYK","245"
"1981 Calvin Murphy* PG 32 HOU","1980 Calvin Murphy* SG 31 HOU","601"
"1981 Kenny Carr PF 25 CLE","1980 Swen Nater C 30 SDC","400"
"1980 Larry Kenon PF 27 SAS","1980 Calvin Natt SF 23 TOT","180"
"1980 Cliff Robinson PF 19 NJN","1980 Calvin Natt SF 23 NJN","279"
"1980 Alex English* SF 26 DEN","1980 Calvin Natt SF 23 POR","104"
"1981 Mike Newlin SG 32 NJN","1980 Mike Newlin SG 31 NJN","605"
"1981 Norm Nixon PG 25 LAL","1980 Norm Nixon PG 24 LAL","610"
"1980 Sylvester Norris C 22 SAS","1980 Sylvester Norris C 22 SAS","253"
"1981 Joe Bryant PF 26 SDC","1980 Mark Olberding SF 23 SAS","391"
"1980 John Olive SF 24 SDC","1980 John Olive SF 24 SDC","255"
"1980 Alex English* SF 26 TOT","1980 Tom Owens C 30 POR","102"
"1980 Darryl Dawkins C 23 PHI","1980 Robert Parish* C 26 GSW","88"
"1980 Robert Reid SF 24 HOU","1980 Sonny Parker SF 24 GSW","273"
"1983 Clemon Johnson C 26 TOT","1980 Billy Paultz C 31 TOT","1245"
"2015 David Lee PF 31 GSW","1980 Billy Paultz C 31 SAS","17448"
"1980 Billy Paultz C 31 HOU","1980 Billy Paultz C 31 HOU","261"
"1980 Raymond Townsend SG 24 GSW","1980 Jim Paxson SG 22 POR","320"
"1987 Nick Vanos C 23 PHO","1980 Wiley Peck SF 22 SAS","2899"
"1980 Sam Pellom PF 28 ATL","1980 Sam Pellom PF 28 ATL","264"
"1993 Harold Miner SG 21 MIA","1980 Roger Phegley SG 23 TOT","5430"
"2002 Courtney Alexander SG 24 WAS","1980 Roger Phegley SG 23 WSB","9761"
"1980 Roger Phegley SG 23 WSB","1980 Roger Phegley SG 23 NJN","266"
"2011 Acie Law PG 26 GSW","1980 Stan Pietkiewicz PG 23 SDC","15103"
"2000 Keon Clark C 24 DEN","1980 Ben Poquette C 24 UTA","8821"
"1981 John Lucas PG 27 GSW","1980 Kevin Porter PG 29 WSB","564"
"1985 Earl Cureton C 27 DET","1980 Clifford Ray C 31 GSW","1889"
"2001 John Wallace SF 26 DET","1980 Marlon Redmond SG 24 KCK","9725"
"1988 John Williams SF 21 WSB","1980 Robert Reid SF 24 HOU","3352"
"1990 Mark Alarie PF 26 WSB","1980 Kevin Restani SF 28 SAS","3815"
"1986 Mike O'Koren SF 27 NJN","1980 Clint Richardson SG 23 PHI","2431"
"1981 Micheal Ray SG 25 NYK","1980 Micheal Ray SG 24 NYK","637"
"2015 Lance Thomas SF 26 OKC","1980 Anthony Roberts SF 24 DEN","17679"
"1981 Mitch Kupchak PF 26 WSB","1980 Rick Robey C 24 BOS","549"
"1980 Kenny Carr PF 24 CLE","1980 Cliff Robinson PF 19 NJN","54"
"2002 Jabari Smith C 24 PHI","1980 Jackie Robinson SF 24 DET","10182"
"1980 Truck Robinson PF 28 PHO","1980 Truck Robinson PF 28 PHO","281"
"2003 Malik Rose PF 28 SAS","1980 Bill Robinzine PF 27 KCK","10632"
"1980 Bob Lanier* C 31 TOT","1980 Dave Robisch C 30 CLE","198"
"1987 Brad Davis PG 31 DAL","1980 John Roche PG 30 DEN","2641"
"1980 Tree Rollins C 24 ATL","1980 Tree Rollins C 24 ATL","285"
"1993 Shawn Kemp PF 23 SEA","1980 Dan Roundfield PF 26 ATL","5370"
"1983 Mickey Johnson PF 30 NJN","1980 Campy Russell SF 28 CLE","1258"
"1995 Lionel Simmons SF 26 SAC","1980 Alvin Scott SF 24 PHO","6465"
"1985 Ricky Sobers SG 32 SEA","1980 Charlie Scott SG 31 DEN","2108"
"2010 Paul Millsap PF 24 UTA","1980 Lonnie Shelton PF 24 SEA","14552"
"1986 Jay Vincent PF 26 DAL","1980 Purvis Short SF 22 GSW","2519"
"1991 Kenny Gattison PF 26 CHH","1980 John Shumate PF 27 TOT","4410"
"1980 John Shumate PF 27 DET","1980 John Shumate PF 27 DET","293"
"1980 John Shumate PF 27 HOU","1980 John Shumate PF 27 HOU","294"
"2005 Kenny Thomas PF 27 SAC","1980 John Shumate PF 27 SAS","11835"
"1981 Jack Sikma C 25 SEA","1980 Jack Sikma C 24 SEA","664"
"1981 James Silas PG 31 SAS","1980 James Silas PG 30 SAS","665"
"1980 Paul Silas PF 36 SEA","1980 Paul Silas PF 36 SEA","298"
"1993 Melvin Newbern SG 25 DET","1980 Ralph Simpson SG 30 NJN","5445"
"1980 Al Skinner SG 27 PHI","1980 Al Skinner SG 27 PHI","300"
"1980 Bingo Smith SF 33 SDC","1980 Bingo Smith SF-SG 33 TOT","303"
"2014 Leandro Barbosa PG 31 PHO","1980 Bingo Smith SG 33 CLE","16534"
"1980 Bingo Smith SF-SG 33 TOT","1980 Bingo Smith SF 33 SDC","301"
"1981 Brian Winters SG 28 MIL","1980 Phil Smith SG 27 GSW","717"
"1981 Randy Smith SG 32 CLE","1980 Randy Smith SG 31 CLE","668"
"1980 Robert Smith PG 24 NJN","1980 Robert Smith PG 24 TOT","308"
"1980 Robert Smith PG 24 UTA","1980 Robert Smith PG 24 UTA","307"
"1980 Robert Smith PG 24 TOT","1980 Robert Smith PG 24 NJN","306"
"2000 Tony Delk PG 26 SAC","1980 Sam Smith SF 25 CHI","8853"
"1980 Ron Lee PG 27 TOT","1980 Willie Smith PG 26 CLE","205"
"1981 Wes Matthews PG 21 TOT","1980 Ricky Sobers PG 27 CHI","572"
"1985 Brook Steppe SG 25 DET","1980 Jim Spanarkel SG 22 PHI","2112"
"1987 Frank Johnson PG 28 WSB","1980 Larry Steele SF 30 POR","2725"
"1992 Bo Kimble SG 25 LAC","1980 Earl Tatum SG 26 CLE","4933"
"2010 Beno Udrih PG 27 SAC","1980 Brian Taylor PG 28 SDC","14697"
"1981 Reggie Theus SG 23 CHI","1980 Reggie Theus SG 22 CHI","676"
"1982 David Thompson* SG 27 DEN","1980 David Thompson* SG 25 DEN","1041"
"1980 Kevin Restani SF 28 SAS","1980 Rudy Tomjanovich PF 31 HOU","274"
"2003 Devin Brown SG 24 TOT","1980 Bernard Toone PF 23 PHI","10312"
"1984 Kevin McKenna SG 25 IND","1980 Raymond Townsend SG 24 GSW","1685"
"2002 Kevin Ollie PG 29 TOT","1980 Dave Twardzik PG 29 POR","10098"
"1981 Terry Tyler SF 24 DET","1980 Terry Tyler SF 23 DET","681"
"1981 Wes Unseld* C 34 WSB","1980 Wes Unseld* C 33 WSB","682"
"1980 Coby Dietrick C 31 CHI","1980 Jan Van SF 28 NJN","92"
"1980 Andre Wakefield SG 25 UTA","1980 Andre Wakefield SG 25 UTA","325"
"1980 John Lucas PG 26 GSW","1980 Foots Walker PG 28 CLE","209"
"1980 Wally Walker SF 25 SEA","1980 Wally Walker SF 25 SEA","327"
"1980 Bill Walton* C 27 SDC","1980 Bill Walton* C 27 SDC","328"
"1992 Avery Johnson PG 26 TOT","1980 Lloyd Walton PG 26 MIL","4919"
"1981 Dan Roundfield PF 27 ATL","1980 Kermit Washington PF 28 POR","652"
"1980 Richard Washington PF 24 MIL","1980 Richard Washington PF 24 MIL","331"
"1980 Nick Weatherspoon SF 29 SDC","1980 Nick Weatherspoon SF 29 SDC","332"
"1980 Marvin Webster C 27 NYK","1980 Marvin Webster C 27 NYK","333"
"1981 Junior Bridgeman SF 27 MIL","1980 Scott Wedman SF 27 KCK","384"
